24.234.66.218	1452725798.463	GET /page.143678790852849234.html	200	Mozilla/5.0 (Linux; Android 5.1.1; SM-T237P Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Safari/537.36
51.39.65.224	1452725798.551	GET /page.71615.9647734462844.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
199.21.254.3	1452725798.553	GET /page.27050.9644270242335.html	404	Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)
40.77.167.19	1452725798.599	GET /page.921836295960196604.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
157.55.39.114	1452725798.605	GET /page.320149748641402737.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
50.140.172.248	1452725798.795	GET /page.792936878990190668.html	200	Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1
66.86.129.102	1452725798.833	GET /page.551950618266192596.html	302	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
40.77.167.19	1452725798.866	GET /page.964866499398390072.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
107.77.106.56	1452725799.089	GET /page.94487754590879209.3.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1
40.77.167.19	1452725799.092	GET /page.269974449683823278.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.86.129.102	1452725799.129	GET /page.833206687109247614.html	200	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
66.249.79.119	1452725799.150	GET /page.645095117431662612.html	200	Mediapartners-Google
157.55.39.114	1452725799.159	GET /page.525493962736708504.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
40.77.167.19	1452725799.357	GET /page.826510156262289207.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
104.251.247.231	1452725799.372	GET /page.701524511630962559.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.86.129.102	1452725799.439	GET /page.724732570932649596.html	200	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
66.249.79.119	1452725799.485	GET /page.761012323329197679.html	200	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
40.77.167.19	1452725799.508	GET /page.390805266885533392.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
208.54.90.244	1452725799.551	GET /page.721790127977909144.html	301	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
108.17.26.19	1452725799.559	GET /page.983335911955232371.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
40.77.167.19	1452725799.585	GET /page.453484703708225277.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
157.55.39.114	1452725799.668	GET /page.22595664765054137.1.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.249.79.119	1452725799.684	GET /page.882874464301511839.html	301	Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
66.86.129.102	1452725799.703	GET /page.482938737217400908.html	200	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
184.97.187.61	1452725799.705	GET /page.65436.5792072354932.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
40.77.167.19	1452725799.742	GET /page.336498529100583194.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
40.77.167.19	1452725799.821	GET /page.744915791266806297.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
54.208.61.227	1452725799.942	GET /page.431479864371490015.html	301	Mozilla/5.0 (compatible; proximic; +http://www.proximic.com/info/spider.php)
157.55.39.114	1452725799.967	GET /page.676335157936424848.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.249.79.119	1452725799.979	GET /page.41914353281513820.9.html	200	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
184.97.187.61	1452725800.034	GET /page.287884466597103995.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
40.77.167.19	1452725800.078	GET /page.840859316384464728.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
54.208.61.227	1452725800.087	GET /page.689340736142333359.html	405	Mozilla/5.0 (compatible; proximic; +http://www.proximic.com/info/spider.php)
184.97.187.61	1452725800.094	GET /page.767694636729510180.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
51.39.65.224	1452725800.098	GET /page.596105737421828521.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
208.54.90.244	1452725800.098	GET /page.960518432165390758.html	200	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
209.234.190.250	1452725800.110	GET /page.477494237467102178.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
51.39.65.224	1452725800.124	GET /page.299721407277102924.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
66.86.129.102	1452725800.131	GET /page.850830900433580102.html	200	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
157.55.39.114	1452725800.201	GET /page.77414555234.9332420.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
184.97.187.61	1452725800.203	GET /page.9899457353.01581979.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
184.97.187.61	1452725800.218	GET /page.31370137151320782.1.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
66.249.79.119	1452725800.250	GET /page.284435492305177595.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
184.97.187.61	1452725800.265	GET /page.835985403803720331.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
75.44.64.9	1452725800.271	GET /page.598023965901890139.html	200	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.86.129.102	1452725800.278	GET /page.562972863167244551.html	200	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
184.97.187.61	1452725800.312	GET /page.174446909138880035.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
184.97.187.61	1452725800.328	GET /page.744690997723730393.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
40.77.167.19	1452725800.333	GET /page.708942182976284067.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
184.97.187.61	1452725800.341	GET /page.31225220876.5871341.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
184.97.187.61	1452725800.355	GET /page.620381735144571335.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
51.39.65.224	1452725800.374	GET /page.419930760787552585.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
66.182.213.194	1452725800.382	GET /page.291352746572633324.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
184.97.187.61	1452725800.390	GET /page.27840718581731884.8.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
98.163.212.215	1452725800.408	GET /page.888557975003874691.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
208.54.90.244	1452725800.444	GET /page.931436645422599951.html	200	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
184.97.187.61	1452725800.458	GET /page.38242541019294501.2.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
51.39.65.224	1452725800.463	GET /page.280889896758803768.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
51.39.65.224	1452725800.467	GET /page.921803740444644401.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
184.97.187.61	1452725800.474	GET /page.454380762277584225.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
157.55.39.114	1452725800.524	GET /page.69890.6652131373064.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
40.77.167.19	1452725800.545	GET /page.93063.4116512215136.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.182.213.194	1452725800.622	GET /page.790776579131461667.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.249.79.119	1452725800.676	GET /page.238021426185895927.html	200	Mediapartners-Google
98.225.98.137	1452725800.678	GET /page.852717606792361259.html	302	Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
66.182.213.194	1452725800.679	GET /page.678739559986685504.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725800.688	GET /page.262700191543257979.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
40.77.167.19	1452725800.717	GET /page.85754779479274154.7.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.182.213.194	1452725800.723	GET /page.318116583713472350.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725800.724	GET /page.788034480447870391.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725800.727	GET /page.659361885383633303.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725800.732	GET /page.927386584481377579.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725800.733	GET /page.971490831638336225.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725800.742	GET /page.933354884005476853.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
51.39.65.224	1452725800.762	GET /page.471349958514750798.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
66.182.213.194	1452725800.783	GET /page.654150303028995974.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725800.786	GET /page.33843219418.9373052.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
51.39.65.224	1452725800.793	GET /page.879028821082920785.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/5.4.49956 Mobile/13C75 Safari/600.1.4
108.129.177.2	1452725800.803	GET /page.626969460723365839.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
66.182.213.194	1452725800.812	GET /page.661857833908497821.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
108.129.177.2	1452725800.814	GET /page.871398591977362316.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
108.129.177.2	1452725800.839	GET /page.43845381907.3616709.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
62.210.141.46	1452725800.862	GET /page.21812.2598187727983.html	301	Mozilla/5.0 (linux; u; android 4.1.1; ja-jp; sgpt12 build/tjs0166) applewebkit/534.30 (khtml, like gecko) version/4.0 safari/534.30 yjapp-android jp.co.yahoo.android.yjtop/2.1.8
157.55.39.114	1452725800.896	GET /page.206330793281667725.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
64.161.153.34	1452725801.096	GET /page.457979250485895092.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
208.54.35.151	1452725801.164	GET /page.81591232237.4814558.html	200	Mozilla/5.0 (Linux; Android 4.4.2; en-us; SAMSUNG SM-G386T1 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.6 Chrome/28.0.1500.94 Mobile Safari/537.36
66.182.213.194	1452725801.165	GET /page.283580134972472926.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.182.213.194	1452725801.166	GET /page.473314992492813108.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
76.77.213.3	1452725801.172	GET /page.911969464258786609.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
5.9.17.118	1452725801.176	GET /page.533800570035586434.html	405	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:11.0) Gecko Firefox/11.0
157.55.39.114	1452725801.180	GET /page.189382939071965570.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.249.79.119	1452725801.198	GET /page.337510527653265992.html	200	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
40.77.167.19	1452725801.204	GET /page.52490573148.2402499.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.182.213.194	1452725801.271	GET /page.806857841960821599.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
64.161.153.34	1452725801.294	GET /page.618659805510213571.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
208.54.90.244	1452725801.313	GET /page.483203194991220430.html	200	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
98.225.98.137	1452725801.316	GET /page.76727456881449085.8.html	200	Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
76.77.213.3	1452725801.332	GET /page.98568438978264086.9.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
40.77.167.19	1452725801.338	GET /page.108937909707453602.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
